LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

1974 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.24235025479747765 20.447950254797277 xlo xhi
-0.02187855882845327 18.65063355882893 ylo yhi
1.5407653571550646 56.89175264284651 zlo zhi
-12.242281531569203 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

1 535 1 2.1 16.38834257886042 3.675549895024473 4.253651113323735 0 0 0
4 537 1 2.1 10.602019934816619 6.292808805016291 8.906718706700794 0 0 0
5 17 1 2.1 14.92829307199648 5.226436248853197 2.103997764390224 0 0 0
8 4 1 2.1 13.406945631301355 1.936155769017334 11.13995981001962 0 0 0
9 538 1 2.1 14.154657164069883 7.165999347274525 4.4727503047769295 0 0 0
12 541 1 2.1 12.291668238840632 3.801357922708348 8.818898083944855 0 0 0
13 542 2 1.05 15.926816510920265 3.7827178267192973 7.515109791848648 0 0 0
16 545 2 1.05 10.731244648605697 7.034835171288714 5.641579577421836 0 0 0
17 546 2 1.05 12.964569946074823 3.8574144600991915 5.881540794094933 0 0 0
20 549 2 1.05 14.0239829485462 6.757505747518242 7.801540636504293 0 0 0
22 551 3 -1.05 15.781228081417309 4.190721681817755 2.9104719429589236 0 0 0
25 554 3 -1.05 14.141822558692665 0.7478917150630197 10.259250244371897 0 1 0
26 555 3 -1.05 17.21812404165866 2.3485592991466566 4.043442851196969 0 0 0
29 558 3 -1.05 11.418260139634942 5.009548606999526 9.338871718675358 0 0 0
30 559 3 -1.05 17.301811579292387 4.606355385764058 5.039782129970913 0 0 0
33 562 3 -1.05 15.536736881284734 0.9787703404088236 8.13344518925944 0 0 0
34 563 3 -1.05 15.18518156523064 3.211748301224219 5.280486184937937 0 0 0
37 566 3 -1.05 9.416885191579494 5.8596189064256645 7.9782565065116975 0 0 0
644 118 6 -0.8476 0.6532724979258869 12.80847103430694 2.3791915934801033 0 0 0
42 569 3 -1.05 14.44944272733748 6.253324753020924 3.1288366270894197 0 0 0
45 572 3 -1.05 12.806139413779592 2.9341136484637604 10.078442781899254 0 0 0
46 573 3 -1.05 13.600438658878188 6.27128349302548 5.514283993236363 0 0 0
49 576 3 -1.05 11.49409604302918 2.9170087475720057 7.846212335668312 0 0 0
50 577 3 -1.05 -1.2915774494915941 1.6150957517292155 5.298351073678171 1 0 0
53 580 3 -1.05 13.493659799393857 4.4388815929119945 8.079297501272821 0 0 0
56 4 4 -0.95 14.50473542926275 2.776117917265738 11.995356996792555 0 0 0
