LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

2010 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.16094794838741655 20.366547948386312 xlo xhi
0.020602154210042956 18.60815284579029 ylo yhi
0.21763208017084187 58.214885919829904 zlo zhi
8.12340496866277 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

1 535 1 2.1 16.908772972224103 2.0034531172272234 3.5856474776668885 0 0 0
4 538 1 2.1 11.425198296102673 5.147250863852165 8.121564520575728 0 0 0
5 21 1 2.1 16.21627840100665 4.291893030913959 1.6777126401138762 0 0 0
8 6 1 2.1 14.405078946253012 0.8084291628205525 10.097227247095542 0 0 0
9 539 1 2.1 14.418554417320099 5.621973594980149 3.7934063388644375 0 0 0
12 542 1 2.1 13.093507764217419 2.6439916227711393 8.058460075380173 0 0 0
13 543 2 1.05 16.60012959246998 2.1960139118315225 6.841065388324314 0 0 0
16 546 2 1.05 11.195865543129836 5.438706617596353 4.852870596894055 0 0 0
17 547 2 1.05 13.228731793837204 2.3104615069484136 4.532861493416459 0 0 0
20 550 2 1.05 14.638301561804248 5.492930866842666 7.042023182848009 0 0 0
22 552 3 -1.05 16.590055098207685 2.940673724969366 2.3633984822437712 0 0 0
25 555 3 -1.05 23.592574597916506 18.593825257333254 9.178228149803976 -1 0 0
26 556 3 -1.05 17.78384877049398 0.8082484159257359 3.17841526532531 -1 1 0
29 559 3 -1.05 12.386512424141962 3.94498394907071 8.462165278933796 0 0 0
30 560 3 -1.05 17.66765860937361 2.874476106538531 4.645107210684764 0 0 0
33 563 3 -1.05 24.760706170250653 18.328592068956233 6.995887553173323 -1 0 0
34 564 3 -1.05 15.528885544870871 1.5768024813175099 4.266527527846693 0 0 0
37 567 3 -1.05 10.103707560925091 4.538400282342536 7.476898533426879 0 0 0
325 21 5 0.425 18.451320496627023 4.80758008249611 1.2957701687309564 0 0 0
42 570 3 -1.05 15.213396641532155 4.975056832901886 2.6016442671486844 0 0 0
45 573 3 -1.05 13.468665166631604 1.7918182401398932 9.337928546445452 0 0 0
46 574 3 -1.05 13.388946893017875 4.719144014482071 4.467099832148237 0 0 0
49 577 3 -1.05 12.103842104584471 1.8409257620597044 7.137867299301189 0 0 0
50 578 3 -1.05 27.843196915251497 18.58771917981857 4.6323001130273695 -1 0 0
53 581 3 -1.05 14.407850110786724 2.955076918154566 7.3005291781731 0 0 0
504 33 4 -0.95 9.52009288559322 17.336294774847893 1.1451289674011653 0 0 0
62 55 6 -0.8476 13.545416532570892 2.5505444344053263 2.026564179072531 0 0 0
616 113 7 0.4238 4.601535191296627 4.271988806800695 10.966235137099439 0 0 0
780 54 4 -0.95 21.283951627111758 14.29111232665881 10.45989109896231 -1 0 0
684 45 4 -0.95 19.87710488969057 11.303766395461746 0.5678243799186099 -1 0 0
1090 229 7 0.4238 18.792707965041537 16.882215794322455 0.44188772862950876 -1 0 1
1324 307 7 0.4238 10.724132250500853 1.0445659949835748 1.1964857334723222 0 0 1
71 58 6 -0.8476 15.052854130643253 4.444496446632494 10.026169180798965 0 0 0
72 58 7 0.4238 15.208437426579994 3.4884652894140653 10.351360975050675 0 0 0
73 58 7 0.4238 15.902637355309253 4.777797698265584 9.593844391631066 0 0 0
164 68 6 -0.8476 10.107688485791495 13.430984235540894 11.010604161659563 0 0 0
54 3 4 -0.95 10.06891380733079 4.690237325669686 0.7941138443275626 0 0 0
91 582 1 2.1 12.821047717075105 8.219563956492497 3.6463883045880907 0 0 0
94 585 1 2.1 7.398794047181072 11.349584109588754 8.452581958717872 0 0 0
95 27 1 2.1 12.04091966631885 10.495634053114445 1.806102048217661 0 0 0
98 12 1 2.1 10.882797754190568 7.255367483488417 10.260258823293249 0 0 0
99 586 1 2.1 10.41639386753859 11.808920341374105 4.080251491903881 0 0 0
102 589 1 2.1 8.99804447995229 8.7180220119933 8.332343034367353 0 0 0
103 590 2 1.05 12.55229276846385 8.423178123930693 6.740765955737846 0 0 0
106 593 2 1.05 7.175797490471941 11.479078089416813 5.105689768012114 0 0 0
107 594 2 1.05 9.249618759525331 8.478993374850948 4.745620104678869 0 0 0
110 597 2 1.05 10.598603965927131 11.460791245278017 7.38646472762093 0 0 0
112 599 3 -1.05 12.462819173410074 9.07293971044991 2.3512237999028156 0 0 0
115 602 3 -1.05 11.024077324645106 5.951542265326084 9.372942260943463 0 0 0
116 603 3 -1.05 13.595598271693975 6.869093178755299 3.2672474887012437 0 0 0
119 606 3 -1.05 8.189322887010936 10.062097639052977 8.921665248380835 0 0 0
120 607 3 -1.05 13.713787047689596 9.119117484955526 4.554933817198412 0 0 0
123 610 3 -1.05 12.17695725507237 6.0645667151496045 7.114546555970689 0 0 0
124 611 3 -1.05 11.521884723546853 7.829189383414094 4.410479030071663 0 0 0
127 614 3 -1.05 6.059207416009861 10.961583011288127 7.808563142646868 0 0 0
714 125 7 0.4238 7.044379800762019 5.255482234375045 10.822755960816602 0 0 0
132 617 3 -1.05 10.91273387049905 10.995422072164889 2.8122269251709695 0 0 0
135 620 3 -1.05 9.721315472187912 8.065222921927983 9.579204024079294 0 0 0
136 621 3 -1.05 9.47078182058171 10.936972624718406 4.8741101754939695 0 0 0
139 624 3 -1.05 7.98300110183158 7.709076520334827 7.784467055768317 0 0 0
140 625 3 -1.05 15.445006264797469 6.121574086775637 4.8447312058475855 0 0 0
143 628 3 -1.05 10.018456899996599 9.199775209943608 7.2258484430942485 0 0 0
144 9 4 -0.95 6.325160205623726 10.986715611117022 1.1721796615093736 0 0 0
775 51 5 0.425 16.520278006564688 17.236764376679027 0.860169954146034 -1 0 0
150 12 4 -0.95 12.1899291195181 8.142983956012435 10.103544277322527 0 0 0
595 39 5 0.425 3.2124632438683314 6.0009941598304195 1.2005528982716192 0 0 0
152 64 6 -0.8476 8.643283230542655 8.940172837383061 2.1690978090437762 0 0 0
1322 306 7 0.4238 4.988254870821629 5.529730767838592 0.42976048596210936 0 0 1
154 64 7 0.4238 9.023412937872052 9.852481604231068 1.904673644804181 0 0 0
774 51 4 -0.95 15.61899588360646 17.640101231708865 1.204986807994033 -1 0 0
83 62 6 -0.8476 17.88169363583563 1.0413986855404818 11.567993138716693 -1 1 0
166 68 7 0.4238 10.861430089698123 14.091695418368378 10.977783482926062 0 0 0
151 12 5 0.425 13.023946442313045 7.885681375802936 10.634786803183212 0 0 0
324 21 4 -0.95 17.532217575530087 5.234812448652249 1.4833480806720258 0 0 0
181 629 1 2.1 8.7575184019738 14.4274494262789 3.90613269917393 0 0 0
184 632 1 2.1 23.865749516354875 17.48099655427502 8.01126553996466 -1 0 0
185 33 1 2.1 8.193556757698236 16.415079676708363 1.5946961964479136 0 0 0
188 18 1 2.1 6.481143144488288 13.510990827752847 10.423288985131695 0 0 0
189 633 1 2.1 26.77225153149851 18.064136895206914 3.4785456911380033 -1 0 0
