Build from BT.h.06.00.cif

1972 atoms
9 atom types
1015 bonds
3 bond types
536 angles
3 angle types
1 impropers
1 improper types

0.0 20.680181  xlo xhi
0.0 18.680113  ylo yhi
0.0 55.345505  zlo zhi
-12.247265  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*
  8    15.999400  # oc
  9    12.010700  # co

Atoms

    1 536   1   2.1000   7.980619287862   3.773528500734   2.723920001969 # st
    2   6   1   2.1000   6.092819288290   4.200108500068  21.758460001843 # st
    3 537   1   2.1000   4.499019288149   0.896910499610  17.164260001722 # st
    4 538   1   2.1000   2.180619287326   6.382268500954   7.351189998652 # st
    5  17   1   2.1000   6.513519287216   5.329258501355   0.583240001264 # st
    6  18   1   2.1000  -3.273740712685  18.475378500109  23.711959997963 # st
    7   3   1   2.1000   3.599219287274   3.084188500352  15.148360001608 # st
    8   4   1   2.1000   4.992919287336   2.025648499790   9.604659999473 # st
    9 539   1   2.1000   5.747719286537   7.260398500340   2.936560001662 # st
   10 540   1   2.1000   7.921419286120   1.831088501462  21.674560001323 # st
   11 541   1   2.1000   2.152219287377   4.541588501047  17.502759997594 # st
   12 542   1   2.1000   3.876119287098   3.906098500129   7.266210002544 # st
   13 543   2   1.0500   7.523319287455   3.871168500239   5.990059997608 # cah
   14 544   2   1.0500   5.641319286267   4.314258501142  18.468259997794 # cah
   15 545   2   1.0500   4.563919288330   1.291878500005  20.581359999342 # cah
   16 546   2   1.0500   2.310219286944   7.132908499847   4.089759999609 # cah
   17 547   2   1.0500   4.558119287809   3.943288500450   4.341770002414 # cah
   18 548   2   1.0500   2.561119286608   4.431798500060  20.698959999847 # cah
   19 549   2   1.0500   7.916019287069   1.144508500896  18.580660000271 # cah
   20 550   2   1.0500   5.615319286761   6.852058499623   6.257440000712 # cah
   21 551   2   1.0500   2.615919287408   0.810636500967  12.386260002375 # cah
