Build from w.bt.06.h.cif

1974 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

    1 535   1   2.1000  16.466000349149   2.321763778095   4.260679659444 # st
    2   6   1   2.1000  14.430401485938   5.426556208131  22.441359656001 # st
    3 536   1   2.1000  13.098400348475   2.321763778095  18.254429657801 # st
    4 537   1   2.1000  11.062801485265   5.426556208131   8.447609657644 # st
    5  17   1   2.1000  15.960688375540   4.582052667951   2.270768408562 # st
    6  18   1   2.1000  17.996287238751   1.477260237916  24.431270906884 # st
    7   3   1   2.1000  12.593088376887   4.582052667951  16.264518406919 # st
    8   4   1   2.1000  14.628687240098   1.477260237916  10.437520908526 # st
    9 538   1   2.1000  14.077915257191   5.892275072544   4.257880905465 # st
   10 539   1   2.1000  16.113514120402   2.787482642508  22.444158404137 # st
   11 540   1   2.1000  10.710315256518   5.892275072544  18.251630903823 # st
   12 541   1   2.1000  12.745914119728   2.787482642508   8.450408405779 # st
   13 542   2   1.0500  16.219666038524   2.563937587590   7.338744905365 # cah
   14 543   2   1.0500  14.184067175313   5.668730017626  19.362174907320 # cah
   15 544   2   1.0500  12.852066037850   2.563937587590  21.332494903723 # cah
   16 545   2   1.0500  10.816467174639   5.668730017626   5.368424908962 # cah
   17 546   2   1.0500  12.934145245347   2.582566342166   5.365626154983 # cah
   18 547   2   1.0500  10.898546382136   5.687358772202  21.335293657702 # cah
   19 548   2   1.0500  16.301745244000   2.582566342166  19.359376159184 # cah
   20 549   2   1.0500  14.266146380789   5.687358772202   7.341543659344 # cah
   21 550   2   1.0500  13.527144673523   2.993019902577  13.298962905002 # cah
   22 551   3  -1.0500  15.966766235136   3.104792430036   2.850949280989 # ob
   23 552   3  -1.0500   5.788771921524  18.628754576489  23.852769279832 # ob
   24 553   3  -1.0500  12.599166234462   3.104792430036  16.844699279346 # ob
   25 554   3  -1.0500   2.421171920850  18.628754576489   9.859019281475 # ob
   26 555   3  -1.0500  17.335644701587   1.099096520013   3.673781782142 # ob
   27 556   3  -1.0500  15.300045838377   4.203888950049  23.029936784521 # ob
   28 557   3  -1.0500  13.968044700914   1.099096520013  17.667531780500 # ob
   29 558   3  -1.0500  11.932445837703   4.203888950049   9.036186780321 # ob
   30 559   3  -1.0500  17.276846410660   3.365594994107   5.151521779445 # ob
   31 560   3  -1.0500  19.312445273871   0.260802564071  21.552196781376 # ob
   32 561   3  -1.0500  13.909246409987   3.365594994107  19.145271783645 # ob
   33 562   3  -1.0500  15.944845273197   0.260802564071   7.558446783019 # ob
   34 563   3  -1.0500  15.249078636727   1.794570023581   5.137528032923 # ob
   35 564   3  -1.0500  13.213479773516   4.899362453617  21.566190533741 # ob
   36 565   3  -1.0500  11.881478636053   1.794570023581  19.131278031280 # ob
   37 566   3  -1.0500   9.845879772842   4.899362453617   7.572440529540 # ob
   38   1   4  -0.9500  17.942672040059   1.477881195781  25.996611783355 # oh
   39   2   4  -0.9500  15.907073176848   4.582673625816   0.707106783309 # oh
   40 567   3  -1.0500  14.575072039386   1.477881195781  12.002861779155 # ob
   41 568   3  -1.0500  12.539473176175   4.582673625816  14.700856781666 # ob
   42 569   3  -1.0500  14.596728706585   5.266348918774   2.862424159447 # ob
   43 570   3  -1.0500  16.632327569796   2.161556488738  23.841854155675 # ob
   44 571   3  -1.0500  11.229128707932   5.266348918774  16.856174157804 # ob
   45 572   3  -1.0500  13.264727571143   2.161556488738   9.848104157318 # ob
   46 573   3  -1.0500  13.006017344073   5.042182905991   5.143125529194 # ob
   47 574   3  -1.0500  15.041616207283   1.937390475955  21.560593031626 # ob
   48 575   3  -1.0500   9.638417345420   5.042182905991  19.136875533395 # ob
   49 576   3  -1.0500  11.674016208630   1.937390475955   7.566843033269 # ob
   50 577   3  -1.0500  19.465558827417   0.131022239900   5.149282779768 # ob
   51 578   3  -1.0500  17.429959964206   3.235814669936  21.555555283813 # ob
   52 579   3  -1.0500  16.097958826743   0.131022239900  19.143032783968 # ob
   53 580   3  -1.0500  14.062359963532   3.235814669936   7.561805279613 # ob
   54   3   4  -0.9500  13.963858370041   5.439596336335  16.640950279505 # oh
   55   3   5   0.4250  14.346421926402   4.613905043964  16.226367243581 # ho
   56   4   4  -0.9500  15.999457233252   2.334803906299  10.063887784076 # oh
   57   4   5   0.4250  15.954812833624   1.508797974263   9.501997020044 # ho
   58  55   6  -0.8476  13.141344484239   2.688750243252   2.985849033451 # o*
   59  55   7   0.4238  13.722047433238   2.688750243252   3.799964542423 # h*
   60  55   7   0.4238  13.722047433238   2.688750243252   2.171733518637 # h*
   61  56   6  -0.8476  11.105745621028   5.793542673288  23.718989030129 # o*
   62  56   7   0.4238  11.686448570027   5.793542673288  24.533104544944 # h*
   63  56   7   0.4238  11.686448570027   5.793542673288  22.904873521158 # h*
   64  57   6  -0.8476  16.508944482892   2.688750243252  16.979599031809 # o*
   65  57   7   0.4238  17.089647433911   2.688750243252  17.793714546624 # h*
   66  57   7   0.4238  17.089647433911   2.688750243252  16.165483516994 # h*
   67  58   6  -0.8476  14.473345619681   5.793542673288   9.725239031772 # o*
   68  58   7   0.4238  15.054048570700   5.793542673288  10.539354546587 # h*
   69  58   7   0.4238  15.054048570700   5.793542673288   8.911123516957 # h*
   70  59   6  -0.8476  12.886297301190   4.701897655106  11.782880033115 # o*
   71  59   7   0.4238  13.467000250188   4.701897655106  12.596995542087 # h*
   72  59   7   0.4238  13.467000250188   4.701897655106  10.968764518300 # h*
   73  60   6  -0.8476  14.921896164401   1.597105225070  14.917480031111 # o*
   74  60   7   0.4238  15.502599113399   1.597105225070  15.731595545926 # h*
   75  60   7   0.4238  15.502599113399   1.597105225070  14.103364516296 # h*
   76  61   6  -0.8476  16.253622302764   4.814291140430  13.271535154574 # o*
   77 115   7   0.4238  10.099125252436   4.814291140430  14.085650669389 # h*
   78 115   7   0.4238  10.099125252436   4.814291140430  12.457419645603 # h*
   79  62   6  -0.8476  17.493918671414   1.238812179337  13.439460153736 # o*
   80  62   7   0.4238  18.074621622433   1.238812179337  14.253575668551 # h*
   81  62   7   0.4238  18.074621622433   1.238812179337  12.625344644765 # h*
   82  63   6  -0.8476  10.773633664913   5.696052191625  13.355497657077 # o*
   83  63   7   0.4238  11.354336613912   5.696052191625  14.169613171892 # h*
   84  63   7   0.4238  11.354336613912   5.696052191625  12.541382142262 # h*
   85   1   5   0.4250  18.649778822232   1.477881195781  26.703718560821 # ho
   86   2   5   0.4250  15.199966394675   4.582673625816   0.000000000000 # ho
   87   5   1   2.1000  12.394802622727   8.531348638167   4.260679659444 # st
   88 581   1   2.1000  10.359203760738  11.636141066340  22.441359656001 # st
   89 582   1   2.1000   9.027202622054   8.531348638167  18.254429657801 # st
   90 583   1   2.1000   6.991603760064  11.636141066340   8.447609657644 # st
   91   9   1   2.1000   8.521890651687  10.791637526160  16.264518406919 # st
   92  10   1   2.1000  10.557489514898   7.686845096124  10.437520908526 # st
   93   7   1   2.1000  10.006717531991  12.101859930752   4.257880905465 # st
   94   8   1   2.1000  12.042316393980   8.997067502579  22.444158404137 # st
   95 584   1   2.1000   6.639117531317  12.101859930752  18.251630903823 # st
   96 585   1   2.1000   8.674716393307   8.997067502579   8.450408405779 # st
   97 586   2   1.0500  12.148468312102   8.773522447662   7.338744905365 # cah
   98 587   2   1.0500  10.112869450112  11.878314875834  19.362174907320 # cah
   99 588   2   1.0500   8.780868311428   8.773522447662  21.332494903723 # cah
  100 589   2   1.0500   6.745269449439  11.878314875834   5.368424908962 # cah
  101 590   2   1.0500   8.862947518925   8.792151202238   5.365626154983 # cah
  102 591   2   1.0500   6.827348656936  11.896943630411  21.335293657702 # cah
  103 592   2   1.0500  12.230547517578   8.792151202238  19.359376159184 # cah
  104 593   2   1.0500  10.194948655589  11.896943630411   7.341543659344 # cah
  105 594   2   1.0500   9.455946948323   9.202604760786  13.298962905002 # cah
  106   5   4  -0.9500  11.895568509935   9.314377288245   2.850949280989 # oh
  107   6   4  -0.9500  13.931167373146   6.209584858209  23.852769279832 # oh
  108 595   3  -1.0500   8.527968509262   9.314377288245  16.844699279346 # ob
  109 596   3  -1.0500  10.563567372473   6.209584858209   9.859019281475 # ob
  110 597   3  -1.0500  13.264446976387   7.308681378222   3.673781782142 # ob
  111 598   3  -1.0500  11.228848113176  10.413473808258  23.029936784521 # ob
  112 599   3  -1.0500   9.896846975714   7.308681378222  17.667531780500 # ob
  113 600   3  -1.0500   7.861248112503  10.413473808258   9.036186780321 # ob
  114 601   3  -1.0500  13.205648685460   9.575179852315   5.151521779445 # ob
  115 602   3  -1.0500  15.241247548671   6.470387422280  21.552196781376 # ob
  116 603   3  -1.0500   9.838048684786   9.575179852315  19.145271783645 # ob
  117 604   3  -1.0500  11.873647547997   6.470387422280   7.558446783019 # ob
  118 605   3  -1.0500  11.177880910305   8.004154883653   5.137528032923 # ob
  119 606   3  -1.0500   9.142282048315  11.108947311825  21.566190533741 # ob
  120 607   3  -1.0500   7.810280909631   8.004154883653  19.131278031280 # ob
  121 608   3  -1.0500   5.774682047642  11.108947311825   7.572440529540 # ob
  122 609   3  -1.0500  10.503874312964   7.687466055852  12.002861779155 # ob
  123 610   3  -1.0500   8.468275450974  10.792258484025  14.700856781666 # ob
  124   7   4  -0.9500  10.525530981385  11.475933776982   2.862424159447 # oh
  125   8   4  -0.9500  12.561129843374   8.371141348809  23.841854155675 # oh
  126 611   3  -1.0500   7.157930982732  11.475933776982  16.856174157804 # ob
  127 612   3  -1.0500   9.193529844721   8.371141348809   9.848104157318 # ob
  128 613   3  -1.0500   8.934819618872  11.251767764200   5.143125529194 # ob
  129 614   3  -1.0500  10.970418482083   8.146975334164  21.560593031626 # ob
  130 615   3  -1.0500   5.567219620219  11.251767764200  19.136875533395 # ob
  131 616   3  -1.0500   7.602818483430   8.146975334164   7.566843033269 # ob
  132 617   3  -1.0500  15.394361100995   6.340607099972   5.149282779768 # ob
  133 618   3  -1.0500  13.358762239005   9.445399528145  21.555555283813 # ob
  134 619   3  -1.0500  12.026761100322   6.340607099972  19.143032783968 # ob
  135 620   3  -1.0500   9.991162238332   9.445399528145   7.561805279613 # ob
  136   9   4  -0.9500   9.892660644840  11.649181194544  16.640950279505 # oh
  137   9   5   0.4250  10.275224201201  10.823489902173  16.226367243581 # ho
  138  10   4  -0.9500  11.928259506830   8.544388766371  10.063887784076 # oh
  139  10   5   0.4250  11.883615108423   7.718382832472   9.501997020044 # ho
  140  64   6  -0.8476   9.070146757817   8.898335103324   2.985849033451 # o*
  141  64   7   0.4238   9.650849706816   8.898335103324   3.799964542423 # h*
  142  64   7   0.4238   9.650849706816   8.898335103324   2.171733518637 # h*
  143  65   6  -0.8476   7.034547895828  12.003127531497  23.718989030129 # o*
  144  65   7   0.4238   7.615250844826  12.003127531497  24.533104544944 # h*
  145  65   7   0.4238   7.615250844826  12.003127531497  22.904873521158 # h*
  146  66   6  -0.8476  12.437746756470   8.898335103324  16.979599031809 # o*
  147  66   7   0.4238  13.018449707489   8.898335103324  17.793714546624 # h*
  148  66   7   0.4238  13.018449707489   8.898335103324  16.165483516994 # h*
  149  67   6  -0.8476  10.402147894481  12.003127531497   9.725239031772 # o*
  150  67   7   0.4238  10.982850845500  12.003127531497  10.539354546587 # h*
  151  67   7   0.4238  10.982850845500  12.003127531497   8.911123516957 # h*
  152  68   6  -0.8476   8.815099575990  10.911482513315  11.782880033115 # o*
  153  68   7   0.4238   9.395802524988  10.911482513315  12.596995542087 # h*
  154  68   7   0.4238   9.395802524988  10.911482513315  10.968764518300 # h*
  155  69   6  -0.8476  10.850698437979   7.806690085142  14.917480031111 # o*
  156  69   7   0.4238  11.431401386978   7.806690085142  15.731595545926 # h*
  157  69   7   0.4238  11.431401386978   7.806690085142  14.103364516296 # h*
  158  70   6  -0.8476  12.182424576342  11.023876000501  13.271535154574 # o*
  159 124   7   0.4238   6.027927526014  11.023876000501  14.085650669389 # h*
  160 124   7   0.4238   6.027927526014  11.023876000501  12.457419645603 # h*
  161  71   6  -0.8476  13.422720946214   7.448397037545  13.439460153736 # o*
  162  71   7   0.4238  14.003423897233   7.448397037545  14.253575668551 # h*
  163  71   7   0.4238  14.003423897233   7.448397037545  12.625344644765 # h*
  164  72   6  -0.8476   6.702435939713  11.905637049834  13.355497657077 # o*
  165  72   7   0.4238   7.283138888711  11.905637049834  14.169613171892 # h*
  166  72   7   0.4238   7.283138888711  11.905637049834  12.541382142262 # h*
  167 621   1   2.1000   8.323604897527  14.740933496376   4.260679659444 # st
  168 622   1   2.1000   6.288006034316  17.845725926412  22.441359656001 # st
  169 623   1   2.1000   4.956004896853  14.740933496376  18.254429657801 # st
  170 624   1   2.1000   2.920406033642  17.845725926412   8.447609657644 # st
  171  31   1   2.1000   7.818292925139  17.001222384369   2.270768408562 # st
  172  32   1   2.1000   9.853891787129  13.896429956196  24.431270906884 # st
  173  13   1   2.1000   4.450692926486  17.001222384369  16.264518406919 # st
  174  14   1   2.1000   6.486291788476  13.896429956196  10.437520908526 # st
  175 625   1   2.1000   5.935519805569  18.311444790824   4.257880905465 # st
  176 626   1   2.1000   7.971118668780  15.206652360788  22.444158404137 # st
  177 627   1   2.1000   2.567919804895  18.311444790824  18.251630903823 # st
  178 628   1   2.1000   4.603518668106  15.206652360788   8.450408405779 # st
  179 629   2   1.0500   8.077270586902  14.983107305870   7.338744905365 # cah
  180 630   2   1.0500   6.041671723691  18.087899735906  19.362174907320 # cah
  181 631   2   1.0500   4.709670586228  14.983107305870  21.332494903723 # cah
  182 632   2   1.0500   2.674071723017  18.087899735906   5.368424908962 # cah
  183 633   2   1.0500   4.791749793725  15.001736060447   5.365626154983 # cah
  184 634   2   1.0500   2.756150930514  18.106528490483  21.335293657702 # cah
  185 635   2   1.0500   8.159349792378  15.001736060447  19.359376159184 # cah
  186 636   2   1.0500   6.123750929167  18.106528490483   7.341543659344 # cah
  187 637   2   1.0500   5.384749223122  15.412189618995  13.298962905002 # cah
  188 638   3  -1.0500   7.824370784735  15.523962146453   2.850949280989 # ob
  189 639   3  -1.0500   9.859969646724  12.419169718280  23.852769279832 # ob
  190 640   3  -1.0500   4.456770784061  15.523962146453  16.844699279346 # ob
  191 641   3  -1.0500   6.492369646051  12.419169718280   9.859019281475 # ob
  192 642   3  -1.0500   9.193249249965  13.518266238293   3.673781782142 # ob
  193 643   3  -1.0500   7.157650387976  16.623058666466  23.029936784521 # ob
