Build from w.bt.03.h.cif

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types
0.0 20.205600  xlo xhi
0.0 18.628755  ylo yhi
0.0 58.432518  zlo zhi
-12.213593  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*

Atoms

    1 535   1   2.1000  16.466000349149   1.082951598759   4.260679659444 # st
    2 536   1   2.1000  14.430401485938   4.187744028795  22.441359656001 # st
    3 537   1   2.1000  13.098400348475   1.082951598759  18.254429657801 # st
    4 538   1   2.1000  11.062801485265   4.187744028795   8.447609657644 # st
    5  21   1   2.1000  15.960688375540   3.343240488615   2.270768408562 # st
    6  22   1   2.1000  17.996287238751   0.238448058579  24.431270906884 # st
    7   5   1   2.1000  12.593088376887   3.343240488615  16.264518406919 # st
    8   6   1   2.1000  14.628687240098   0.238448058579  10.437520908526 # st
    9 539   1   2.1000  14.077915257191   4.653462893207   4.257880905465 # st
   10 540   1   2.1000  16.113514120402   1.548670463171  22.444158404137 # st
   11 541   1   2.1000  10.710315256518   4.653462893207  18.251630903823 # st
   12 542   1   2.1000  12.745914119728   1.548670463171   8.450408405779 # st
   13 543   2   1.0500  16.219666038524   1.325125408253   7.338744905365 # cah
   14 544   2   1.0500  14.184067175313   4.429917838289  19.362174907320 # cah
   15 545   2   1.0500  12.852066037850   1.325125408253  21.332494903723 # cah
   16 546   2   1.0500  10.816467174639   4.429917838289   5.368424908962 # cah
   17 547   2   1.0500  12.934145245347   1.343754162830   5.365626154983 # cah
   18 548   2   1.0500  10.898546382136   4.448546592866  21.335293657702 # cah
   19 549   2   1.0500  16.301745244000   1.343754162830  19.359376159184 # cah
   20 550   2   1.0500  14.266146380789   4.448546592866   7.341543659344 # cah
   21 551   2   1.0500  13.527144673523   1.754207723240  13.298962905002 # cah
   22 552   3  -1.0500  15.966766235136   1.865980250699   2.850949280989 # ob
   23 553   3  -1.0500   5.788771921524  17.389942397153  23.852769279832 # ob
   24 554   3  -1.0500  12.599166234462   1.865980250699  16.844699279346 # ob
   25 555   3  -1.0500   2.421171920850  17.389942397153   9.859019281475 # ob
   26 556   3  -1.0500   5.122051524765  18.489038917166   3.673781782142 # ob
   27 557   3  -1.0500  15.300045838377   2.965076770712  23.029936784521 # ob
   28 558   3  -1.0500   1.754451524091  18.489038917166  17.667531780500 # ob
   29 559   3  -1.0500  11.932445837703   2.965076770712   9.036186780321 # ob
   30 560   3  -1.0500  17.276846410660   2.126782814770   5.151521779445 # ob
   31 561   3  -1.0500   7.098852097048  17.650744961224  21.552196781376 # ob
   32 562   3  -1.0500  13.909246409987   2.126782814770  19.145271783645 # ob
   33 563   3  -1.0500   3.731252096375  17.650744961224   7.558446783019 # ob
   34 564   3  -1.0500  15.249078636727   0.555757844244   5.137528032923 # ob
   35 565   3  -1.0500  13.213479773516   3.660550274280  21.566190533741 # ob
   36 566   3  -1.0500  11.881478636053   0.555757844244  19.131278031280 # ob
