LAMMPS data file via write_data, version 20 Sep 2021, timestep = 200030

1992 atoms
7 atom types
1016 bonds
2 bond types
535 angles
2 angle types

-0.23102696925043276 20.436626969250025 xlo xhi
-0.007627200285059718 18.636382200285542 ylo yhi
0.867131846525351 57.565386153475785 zlo zhi
-12.223594260955027 0 0 xy xz yz

Masses

1 28.0855
2 40.078
3 15.9994
4 15.9994
5 1.00794
6 15.9994
7 1.00794

Bond Coeffs # harmonic/omp

1 554.135 1
2 554.135 1

Angle Coeffs # harmonic/omp

1 15 100
2 45.7696 109.47

Atoms # full

1 535 1 2.1 16.761778790177974 2.2123947392742074 4.252059538893448 0 0 0
4 538 1 2.1 11.596185522204003 5.492790869559473 8.556987018639887 0 0 0
5 21 1 2.1 16.258387739667555 4.522990589561167 2.2731185149814213 0 0 0
8 6 1 2.1 14.67534114884109 1.3133582070594911 10.671310024789696 0 0 0
9 539 1 2.1 14.420175916711305 5.96681373295756 3.9723354586108464 0 0 0
12 542 1 2.1 13.289379631811356 3.0248696397020702 8.434210718909249 0 0 0
13 543 2 1.05 16.80488515172904 2.716188259286965 7.64989849463747 0 0 0
16 546 2 1.05 10.994355051078724 5.610466850924734 5.253853994537924 0 0 0
17 547 2 1.05 13.256458406878844 2.6012477805070535 5.370810304889387 0 0 0
20 550 2 1.05 14.82335241347451 5.893664614484898 7.384876377489305 0 0 0
22 552 3 -1.05 16.42849345548463 3.20285666027055 3.10322956120572 0 0 0
25 555 3 -1.05 15.023407390597303 0.027932049026476925 9.777869884598424 0 1 0
26 556 3 -1.05 17.733302958259003 1.0461364357776952 3.877125855275324 0 1 0
29 559 3 -1.05 12.581915276336339 4.3129048235772895 8.984152785376224 0 0 0
30 560 3 -1.05 17.52707588721327 3.0566362150314306 5.329312690316127 0 0 0
33 563 3 -1.05 16.461506859728832 0.19845293065221642 7.77466347033116 0 1 0
34 564 3 -1.05 15.436430575327968 1.5182212867396263 4.7941684876813255 0 0 0
37 567 3 -1.05 10.479235299157503 4.87983569099727 7.660790064498264 0 0 0
1655 423 7 0.4238 9.867923334090719 15.086915819234587 1.5475633408554677 0 -1 1
42 570 3 -1.05 14.99037993618584 5.314479503957507 2.6717536136806896 0 0 0
45 573 3 -1.05 13.92210841520324 2.2617872422821446 9.663156835307204 0 0 0
46 574 3 -1.05 13.406399595238637 5.028231505749992 4.6553744500754 0 0 0
49 577 3 -1.05 12.277846250824707 2.0800920897981 7.661737650662267 0 0 0
50 578 3 -1.05 7.233043519487808 18.558591186058038 5.448916931036875 0 0 0
53 581 3 -1.05 14.402664054221885 3.4806468126373464 7.4147031850672835 0 0 0
151 12 5 0.425 12.398796792627545 8.119286117880456 11.468989214396183 0 0 0
925 180 7 0.4238 13.03507013288773 2.3581683347432247 1.1762209809883113 0 0 1
60 6 4 -0.95 16.061258553612568 2.069395222103721 11.166572137860442 0 0 0
61 6 5 0.425 16.774945438282433 1.8624081254885425 11.879551368912974 0 0 0
62 55 6 -0.8476 14.067092853803397 1.5865591565462207 2.2266141085719995 0 0 0
63 55 7 0.4238 14.507365604053469 1.0299749922197934 2.9297738813559784 0 0 0
64 55 7 0.4238 14.221037539517269 1.1200985820528553 1.313201504974464 0 0 0
407 32 5 0.425 -0.8107951556164733 8.849343302440545 11.006277969412098 0 0 0
948 187 6 -0.8476 5.070535034793325 5.077500508132544 2.2766398822520317 0 0 1
747 51 5 0.425 6.567231220674073 0.1662971631261464 1.1991226144010718 0 1 0
575 39 5 0.425 3.709565360797332 4.649209108343476 1.6537634475594467 0 0 0
792 49 5 0.425 -1.051826161677944 17.3746273792353 1.874489651283749 0 0 0
91 582 1 2.1 12.824523359626182 8.718448191418204 4.05597729220259 0 0 0
94 584 1 2.1 7.391197479699785 11.753015142981734 8.551763228151755 0 0 0
95 29 1 2.1 11.991210040065608 10.60814538440307 1.853055890950528 0 0 0
98 12 1 2.1 10.283979493648298 7.290963129760255 10.722312035140993 0 0 0
99 585 1 2.1 10.487825438262679 12.151539660020225 4.09806457634399 0 0 0
102 588 1 2.1 8.893838131199601 9.135427305814819 8.55149312184696 0 0 0
103 589 2 1.05 12.37967437762014 8.91822102360108 7.170878058381289 0 0 0
106 592 2 1.05 7.095094214390838 11.944856419575316 5.5104068344175134 0 0 0
107 593 2 1.05 9.205430567494966 8.82573092960835 5.132661132215875 0 0 0
110 596 2 1.05 10.707421465201634 11.962319322150064 7.398975940789667 0 0 0
112 598 3 -1.05 12.503789913766282 9.387575552446306 2.7091957780115012 0 0 0
115 601 3 -1.05 11.005541315730065 6.262347586653359 9.820345531770112 0 0 0
116 602 3 -1.05 13.750385901869093 7.389544939779102 3.82593895737773 0 0 0
119 605 3 -1.05 8.188580166113764 10.423841921553944 8.96321975801919 0 0 0
120 606 3 -1.05 13.598874455554144 9.670449465379827 4.986312285741333 0 0 0
123 609 3 -1.05 12.486678849408522 6.435008987974042 7.688053869141584 0 0 0
