Build from BT.h.00.00.cif

2008 atoms
9 atom types
1015 bonds
3 bond types
536 angles
3 angle types
1 impropers
1 improper types

0.0 20.537214  xlo xhi
0.0 18.582695  ylo yhi
0.0 57.923605  zlo zhi
 8.121283  0.000000  0.000000 xy xz yz

Masses

  1    28.085500  # st
  2    40.078000  # cah
  3    15.999400  # ob
  4    15.999400  # oh
  5     1.007940  # ho
  6    15.999400  # o*
  7     1.007940  # h*
  8    15.999400  # oc
  9    12.010700  # co

Atoms

    1 536   1   2.1000  16.566787000473   2.193492999033   3.349807001544 # st
    2 537   1   2.1000  15.625987000400   3.915803000352  22.879927002219 # st
    3 538   1   2.1000  14.117687000033   0.696222000363  18.480827003843 # st
    4 539   1   2.1000  11.071887000230   5.325053000470   7.888046999383 # st
    5  21   1   2.1000  15.864186999870   4.474842998765   1.438417001563 # st
    6  22   1   2.1000  27.007486999412  18.252012999962  24.831027004338 # st
    7   5   1   2.1000  13.354287000658   2.745142999893  16.437626999080 # st
    8   6   1   2.1000  14.070686999040   0.985173999251   9.846327003009 # st
    9 540   1   2.1000  14.090286999828   5.816352998908   3.552037003097 # st
   10 541   1   2.1000  17.184087000623   1.277383000018  22.893127003957 # st
   11 542   1   2.1000  11.682386999921   4.372772999995  18.470927002540 # st
   12 543   1   2.1000  12.749986998959   2.831152999684   7.807167001692 # st
   13 544   2   1.0500  16.252087001114   2.391903000414   6.588427002658 # cah
   14 545   2   1.0500  15.300086999133   4.214693000119  19.732227001453 # cah
   15 546   2   1.0500  13.980386998607   0.870784998951  21.782927000884 # cah
   16 547   2   1.0500  10.850886999389   5.615352999169   4.624947000103 # cah
   17 548   2   1.0500  12.891486998918   2.506243000007   4.294727003364 # cah
   18 549   2   1.0500  12.102986998504   4.364522999055  21.813627003696 # cah
   19 550   2   1.0500  17.607786999232   1.008591000350  19.219827004045 # cah
   20 551   2   1.0500  14.280387000468   5.680853000263   6.811177003015 # cah
   21 552   2   1.0500  22.008087000054  17.768012999370  13.057427001413 # cah
   22 553   3  -1.0500  16.240886999572   3.113372999367   2.123127002764 # ob
   23 554   3  -1.0500  27.453410645463  17.224612999449  23.727127004201 # ob
   24 555   3  -1.0500  13.602487000795   1.385622999704  17.171627004768 # ob
   25 556   3  -1.0500  15.130487000438   0.210736599516   8.918456999572 # ob
   26 557   3  -1.0500  17.449487000945   0.987576000205   2.924517004087 # ob
   27 558   3  -1.0500  16.517486998902   2.665672999191  23.271827001495 # ob
   28 559   3  -1.0500  23.160586999521  18.027512999518  18.275327000490 # ob
   29 560   3  -1.0500  12.047286999407   4.141113000009   8.214817002514 # ob
   30 561   3  -1.0500  17.343886999328   3.072672999689   4.403107002745 # ob
   31 562   3  -1.0500   8.198326999358  17.050512999844  21.602427004860 # ob
   32 563   3  -1.0500  14.999586999376   1.747342999991  19.338327004372 # ob
   33 564   3  -1.0500  24.415987000229  18.517413000050   6.758407000492 # ob
   34 565   3  -1.0500  15.197087000237   1.765603000459   4.051107000822 # ob
   35 566   3  -1.0500  14.349986998987   3.405182999950  22.066927002106 # ob
   36 567   3  -1.0500  12.925986999456   0.252213799952  19.379527004353 # ob
   37 568   3  -1.0500   9.766087000436   4.710742999154   7.223046999091 # ob
   38   1   4  -0.9500  26.396487000328  17.427012998953  26.041227001967 # oh
   39   2   4  -0.9500  15.269586998677   4.414422999049  57.898427002625 # oh
   40 569   3  -1.0500  13.375904339834   0.125918465879  10.905727002730 # ob
   41 570   3  -1.0500  12.790187000524   2.337202999368  15.025727000881 # ob
   42 571   3  -1.0500  14.882287000750   5.156642999632   2.368877001058 # ob
   43 572   3  -1.0500  17.995087000679   0.718239999587  24.107327002990 # ob
   44 573   3  -1.0500  12.522587000732   3.695433000052  17.314526999178 # ob
   45 574   3  -1.0500  13.139287000839   1.967432999966   9.086257001999 # ob
   46 575   3  -1.0500  13.026087000667   4.888162999689   4.235897004362 # ob
   47 576   3  -1.0500  16.177987000426   0.197331599302  22.489227000469 # ob
   48 577   3  -1.0500  10.755187000007   3.292443000089  19.101327003719 # ob
   49 578   3  -1.0500  11.759886999929   2.003112999929   6.877147001482 # ob
   50 579   3  -1.0500  19.382204339943   0.186118465074   4.395867003968 # ob
   51 580   3  -1.0500  18.228387000488   1.564783000133  21.700227002988 # ob
   52 581   3  -1.0500  25.225287000538  16.994712999911  19.460227004443 # ob
   53 582   3  -1.0500  14.073687000044   3.141102999269   7.059877004154 # ob
   54   3   4  -0.9500   9.731686998776   4.864682999538   0.581062001194 # oh
   55   3   5   0.4250   9.425857000068   5.344012999891  57.621127001583 # ho
   56   4   4  -0.9500  12.954186999270   0.242459000284  26.017327004438 # oh
   57   4   5   0.4250  21.703487000327  18.276812999519  26.619527002959 # ho
   58   5   4  -0.9500  14.786986999583   3.551513000403  16.237327000449 # oh
   59   5   5   0.4250  15.471386999394   3.196603000182  15.506627000988 # ho
   60   6   4  -0.9500  15.069387000036   2.180503000561  10.682327001059 # oh
   61   6   5   0.4250  14.818787000383   2.111083000497  11.701327001080 # ho
   62  55   6  -0.8476  13.219186999383   2.756442998927   1.777657001034 # o*
   63  55   7   0.4238  13.174286998712   3.688572999530   1.381537000711 # h*
   64  55   7   0.4238  12.558387000446   2.183673000123   1.300517001667 # h*
   65  56   6  -0.8476  12.737187000421   2.764833000029  27.266827003554 # o*
   66  56   7   0.4238  13.659386999725   3.255542999774  27.355027004105 # h*
   67  56   7   0.4238  13.021486999662   1.898222999216  26.819627002967 # h*
   68  57   6  -0.8476  17.823386999631   0.215759499991  16.760827002478 # o*
   69  57   7   0.4238  26.201286999556  17.817912999363  16.607027002069 # h*
   70  57   7   0.4238  18.321087000646   0.653801999486  15.985927000534 # h*
   71  58   6  -0.8476  14.709687000708   4.603982999591   9.766427003199 # o*
   72  58   7   0.4238  14.882587000269   3.659072999832  10.164027003752 # h*
   73  58   7   0.4238  15.574587000470   4.892042999410   9.338557001506 # h*
   74  59   6  -0.8476  12.565586999768   4.517612999118  12.064527001141 # o*
   75  59   7   0.4238  13.215187000472   4.990693000054  12.678827003185 # h*
   76  59   7   0.4238  13.165187000323   4.212243000065  11.277826999400 # h*
   77  60   6  -0.8476  24.279386998757  16.773612998897  13.336026999291 # o*
   78  60   7   0.4238  24.379487000953  15.899813000498  13.857627002825 # h*
   79  60   7   0.4238  25.221587001036  17.019213000448  13.158927003012 # h*
   80  61   6  -0.8476  14.494686999786   1.723502999158  13.298727001403 # o*
